seed,sample_size,measure,repetition,discrepancy,threshold,rho,exceeded
20260837,250,W1,101,0.08786698300032603,0.18117527370069209,0.48498330487131136,False
20260837,250,W1,102,0.10351839505147846,0.18117527370069209,0.5713715394877475,False
20260837,250,W1,103,0.10224388194061407,0.18117527370069209,0.5643368427279131,False
20260837,250,W1,104,0.1085446056035633,0.18117527370069209,0.599113793987599,False
20260837,250,W1,105,0.0939206237354346,0.18117527370069209,0.518396477714695,False
20260837,250,W1,106,0.0963874642846256,0.18117527370069209,0.5320122460190737,False
20260837,250,W1,107,0.15123142999297753,0.18117527370069209,0.8347244461339529,False
20260837,250,W1,108,0.10580177110144003,0.18117527370069209,0.5839746723729435,False
20260837,250,W1,109,0.07233591778565658,0.18117527370069209,0.3992593266626331,False
20260837,250,W1,110,0.19890832886549875,0.18117527370069209,1.0978778991337543,True
20260837,250,W1,111,0.17218704177864794,0.18117527370069209,0.9503893012636314,False
20260837,250,W1,112,0.11359114977676565,0.18117527370069209,0.6269682802545242,False
20260837,250,W1,113,0.0881223983926484,0.18117527370069209,0.48639307446682656,False
20260837,250,W1,114,0.15981826692527767,0.18117527370069209,0.8821196384077391,False
20260837,250,W1,115,0.12141554207544938,0.18117527370069209,0.670155146424849,False
20260837,250,W1,116,0.12566017468164165,0.18117527370069209,0.693583468179199,False
20260837,250,W1,117,0.08387259979125415,0.18117527370069209,0.4629362389142275,False
20260837,250,W1,118,0.0902668127335394,0.18117527370069209,0.49822920583889024,False
20260837,250,W1,119,0.08089810223041644,0.18117527370069209,0.4465184491127798,False
20260837,250,W1,120,0.14228997864799112,0.18117527370069209,0.7853719535871057,False
20260837,250,W1,121,0.14964046684033408,0.18117527370069209,0.8259430979944061,False
20260837,250,W1,122,0.052179864572395894,0.18117527370069209,0.2880076486518732,False
20260837,250,W1,123,0.07206692219468275,0.18117527370069209,0.39777460093003547,False
20260837,250,W1,124,0.08322923839806531,0.18117527370069209,0.45938519477863704,False
20260837,250,W1,125,0.08821677617260044,0.18117527370069209,0.4869139942260424,False
20260837,250,W1,126,0.08784186410698035,0.18117527370069209,0.48484466071290827,False
20260837,250,W1,127,0.06151304646097192,0.18117527370069209,0.3395223045866272,False
20260837,250,W1,128,0.10071214542192392,0.18117527370069209,0.5558823970002877,False
20260837,250,W1,129,0.12406884933617236,0.18117527370069209,0.6848001209101992,False
20260837,250,W1,130,0.1367774296460231,0.18117527370069209,0.7549453457538815,False
20260837,250,W1,131,0.12196467769446748,0.18117527370069209,0.6731861097997147,False
20260837,250,W1,132,0.15737441835548213,0.18117527370069209,0.8686307747240951,False
20260837,250,W1,133,0.0850359309698172,0.18117527370069209,0.4693572651105776,False
20260837,250,W1,134,0.07822634275372509,0.18117527370069209,0.43177162730802743,False
20260837,250,W1,135,0.13854949457725155,0.18117527370069209,0.7647262882358891,False
20260837,250,W1,136,0.08888668931672594,0.18117527370069209,0.4906115912018429,False
20260837,250,W1,137,0.12884278236217886,0.18117527370069209,0.7111499253205581,False
20260837,250,W1,138,0.1419034838699071,0.18117527370069209,0.7832386890958235,False
20260837,250,W1,139,0.13279723061008591,0.18117527370069209,0.7329765695812973,False
20260837,250,W1,140,0.2781708448096078,0.18117527370069209,1.535368701962917,True
20260837,250,W1,141,0.08925366683342668,0.18117527370069209,0.4926371298374682,False
20260837,250,W1,142,0.1261516149491962,0.18117527370069209,0.6962959810818505,False
20260837,250,W1,143,0.09437650934715035,0.18117527370069209,0.5209127460906374,False
20260837,250,W1,144,0.13888464492107055,0.18117527370069209,0.7665761562502886,False
20260837,250,W1,145,0.06134072920456226,0.18117527370069209,0.33857119656349627,False
20260837,250,W1,146,0.08321860828048891,0.18117527370069209,0.4593265216641481,False
20260837,250,W1,147,0.12088691303983612,0.18117527370069209,0.6672373694853391,False
20260837,250,W1,148,0.08465070335340195,0.18117527370069209,0.4672309947396458,False
20260837,250,W1,149,0.10858201579990848,0.18117527370069209,0.5993202802016449,False
20260837,250,W1,150,0.10894740627836458,0.18117527370069209,0.601337059152727,False
20260837,250,W1,151,0.1339244863684811,0.18117527370069209,0.73919847688338,False
20260837,250,W1,152,0.23149448972358097,0.18117527370069209,1.277737767384406,True
20260837,250,W1,153,0.1463174492447907,0.18117527370069209,0.8076016459426592,False
20260837,250,W1,154,0.15955336710010726,0.18117527370069209,0.8806575193240498,False
20260837,250,W1,155,0.082513438188551,0.18117527370069209,0.455434323366146,False
20260837,250,W1,156,0.08617370659819433,0.18117527370069209,0.4756372370136795,False
20260837,250,W1,157,0.05916365512395479,0.18117527370069209,0.32655479920342345,False
20260837,250,W1,158,0.2044839647551973,0.18117527370069209,1.1286527161151803,True
20260837,250,W1,159,0.08898631481507732,0.18117527370069209,0.4911614758318833,False
20260837,250,W1,160,0.09902279490622755,0.18117527370069209,0.5465579981395071,False
20260837,250,W1,161,0.09566638053433392,0.18117527370069209,0.5280322120135341,False
20260837,250,W1,162,0.08638701062870931,0.18117527370069209,0.47681457223254253,False
20260837,250,W1,163,0.11813202417916996,0.18117527370069209,0.6520317136339929,False
20260837,250,W1,164,0.0796433948300976,0.18117527370069209,0.4395930703086519,False
20260837,250,W1,165,0.1925401195771708,0.18117527370069209,1.0627284598187159,True
20260837,250,W1,166,0.10357999633841641,0.18117527370069209,0.5717115488371455,False
20260837,250,W1,167,0.06893620477248522,0.18117527370069209,0.38049455295080853,False
20260837,250,W1,168,0.1051830080159258,0.18117527370069209,0.5805593990143038,False
20260837,250,W1,169,0.10027238200342285,0.18117527370069209,0.553455115343589,False
20260837,250,W1,170,0.16088686526188414,0.18117527370069209,0.8880177850741094,False
20260837,250,W1,171,0.11633781101245964,0.18117527370069209,0.6421285235901109,False
20260837,250,W1,172,0.06067307914936794,0.18117527370069209,0.33488609074548437,False
20260837,250,W1,173,0.1343865935317259,0.18117527370069209,0.7417490852186446,False
20260837,250,W1,174,0.09365822195697336,0.18117527370069209,0.5169481466422401,False
20260837,250,W1,175,0.10010497730770655,0.18117527370069209,0.5525311222826327,False
20260837,250,W1,176,0.21435417952549862,0.18117527370069209,1.1831315341607778,True
20260837,250,W1,177,0.10411037169840355,0.18117527370069209,0.5746389646436938,False
20260837,250,W1,178,0.07389159908073009,0.18117527370069209,0.40784593599014846,False
20260837,250,W1,179,0.11744805335795612,0.18117527370069209,0.6482565250707689,False
20260837,250,W1,180,0.04800073216067907,0.18117527370069209,0.26494085633328734,False
20260837,250,W1,181,0.0653509844598434,0.18117527370069209,0.3607058685491792,False
20260837,250,W1,182,0.07022681847075393,0.18117527370069209,0.38761811717624944,False
20260837,250,W1,183,0.0893239345532262,0.18117527370069209,0.49302497371022314,False
20260837,250,W1,184,0.04554188565528245,0.18117527370069209,0.25136921128939066,False
20260837,250,W1,185,0.0841569351837362,0.18117527370069209,0.46450563294175784,False
20260837,250,W1,186,0.10988638425294726,0.18117527370069209,0.6065197640296293,False
20260837,250,W1,187,0.048559684328402804,0.18117527370069209,0.2680260023154435,False
20260837,250,W1,188,0.12220268029831868,0.18117527370069209,0.6744997692135506,False
20260837,250,W1,189,0.12924475311417435,0.18117527370069209,0.7133686097126655,False
20260837,250,W1,190,0.08815419634489405,0.18117527370069209,0.48656858380425505,False
20260837,250,W1,191,0.1242343012706013,0.18117527370069209,0.685713335672067,False
20260837,250,W1,192,0.06016379797450307,0.18117527370069209,0.33207510465195034,False
20260837,250,W1,193,0.09665481957626956,0.18117527370069209,0.5334879180916636,False
20260837,250,W1,194,0.08915429350051449,0.18117527370069209,0.49208863703885175,False
20260837,250,W1,195,0.09101151758225311,0.18117527370069209,0.5023396168983154,False
20260837,250,W1,196,0.05552190711942592,0.18117527370069209,0.306454109246442,False
20260837,250,W1,197,0.0854413695552955,0.18117527370069209,0.47159509026848573,False
20260837,250,W1,198,0.08694182846062112,0.18117527370069209,0.47987689867797345,False
20260837,250,W1,199,0.11480541867280067,0.18117527370069209,0.6336704580475107,False
20260837,250,W1,200,0.10462447722318331,0.18117527370069209,0.5774765788185127,False
20260837,250,W1,201,0.0649336048209378,0.18117527370069209,0.3584021345440901,False
20260837,250,W1,202,0.20645944932122376,0.18117527370069209,1.1395564367260294,True
20260837,250,W1,203,0.0969166357227975,0.18117527370069209,0.5349330167587173,False
20260837,250,W1,204,0.10910085650372187,0.18117527370069209,0.602184030277555,False
20260837,250,W1,205,0.12031542071124918,0.18117527370069209,0.6640830078723351,False
20260837,250,W1,206,0.07093176092149801,0.18117527370069209,0.39150905900481636,False
20260837,250,W1,207,0.07141921208811869,0.18117527370069209,0.3941995539971185,False
20260837,250,W1,208,0.15015092438581,0.18117527370069209,0.8287605770855055,False
20260837,250,W1,209,0.2148973577333286,0.18117527370069209,1.1861296155034189,True
20260837,250,W1,210,0.12291647239893992,0.18117527370069209,0.6784395568349036,False
20260837,250,W1,211,0.12277665757272688,0.18117527370069209,0.6776678465272156,False
20260837,250,W1,212,0.12301680335396181,0.18117527370069209,0.6789933352450175,False
20260837,250,W1,213,0.29267543851455974,0.18117527370069209,1.6154270532416573,True
20260837,250,W1,214,0.09104920276295692,0.18117527370069209,0.5025476208931987,False
20260837,250,W1,215,0.13116573018467187,0.18117527370069209,0.723971475276269,False
20260837,250,W1,216,0.1336286897819917,0.18117527370069209,0.7375658226008863,False
20260837,250,W1,217,0.19402451864519518,0.18117527370069209,1.0709216256834833,True
20260837,250,W1,218,0.08485150934435894,0.18117527370069209,0.4683393468169206,False
20260837,250,W1,219,0.09434549669825601,0.18117527370069209,0.5207415712483928,False
20260837,250,W1,220,0.11370073931957843,0.18117527370069209,0.6275731615971838,False
20260837,250,W1,221,0.12214999129493241,0.18117527370069209,0.6742089513645692,False
20260837,250,W1,222,0.1478238223907594,0.18117527370069209,0.8159160981038148,False
20260837,250,W1,223,0.18324265091194752,0.18117527370069209,1.0114109236267572,True
20260837,250,W1,224,0.09380182052674146,0.18117527370069209,0.5177407413867379,False
20260837,250,W1,225,0.11095037399227263,0.18117527370069209,0.6123924734650411,False
20260837,250,W1,226,0.09377256815741802,0.18117527370069209,0.5175792824374787,False
20260837,250,W1,227,0.11409226706431175,0.18117527370069209,0.6297342056333591,False
20260837,250,W1,228,0.15475590598120795,0.18117527370069209,0.8541778512054031,False
20260837,250,W1,229,0.11764149586372072,0.18117527370069209,0.6493242342664739,False
20260837,250,W1,230,0.10651885528489331,0.18117527370069209,0.5879326307013958,False
20260837,250,W1,231,0.06981443212245816,0.18117527370069209,0.38534194372347996,False
20260837,250,W1,232,0.16641124420119993,0.18117527370069209,0.9185096884474266,False
20260837,250,W1,233,0.11141442938891091,0.18117527370069209,0.6149538351076067,False
20260837,250,W1,234,0.12426302194701465,0.18117527370069209,0.6858718599332795,False
20260837,250,W1,235,0.12050387714156063,0.18117527370069209,0.6651231963399005,False
20260837,250,W1,236,0.07638034119285335,0.18117527370069209,0.42158259034307494,False
20260837,250,W1,237,0.08724679422958545,0.18117527370069209,0.48156016241885313,False
20260837,250,W1,238,0.08633839266502838,0.18117527370069209,0.4765462245563511,False
20260837,250,W1,239,0.09322033768728374,0.18117527370069209,0.5145312369793188,False
20260837,250,W1,240,0.09752215563784111,0.18117527370069209,0.5382751942130423,False
20260837,250,W1,241,0.11598583848110532,0.18117527370069209,0.6401858052259272,False
20260837,250,W1,242,0.06785707258980679,0.18117527370069209,0.374538264542153,False
20260837,250,W1,243,0.0909025925300553,0.18117527370069209,0.50173840322289,False
20260837,250,W1,244,0.12898757310216805,0.18117527370069209,0.7119491002688372,False
20260837,250,W1,245,0.06352713714154189,0.18117527370069209,0.35063911230232747,False
20260837,250,W1,246,0.08534812019693398,0.18117527370069209,0.4710803988514022,False
20260837,250,W1,247,0.06058927222426037,0.18117527370069209,0.33442351699910206,False
20260837,250,W1,248,0.08760114295618139,0.18117527370069209,0.48351599623302655,False
20260837,250,W1,249,0.12206365861573053,0.18117527370069209,0.6737324366755696,False
20260837,250,W1,250,0.09065405670065006,0.18117527370069209,0.5003666054917282,False
20260837,250,W1,251,0.10110728672577922,0.18117527370069209,0.5580633861374042,False
20260837,250,W1,252,0.0881713455069518,0.18117527370069209,0.4866632388954685,False
20260837,250,W1,253,0.06244764493071497,0.18117527370069209,0.34468083671219213,False
20260837,250,W1,254,0.10116572378463258,0.18117527370069209,0.5583859304761527,False
20260837,250,W1,255,0.09338350155814512,0.18117527370069209,0.5154318227354685,False
20260837,250,W1,256,0.09973050778000492,0.18117527370069209,0.550464231365055,False
20260837,250,W1,257,0.1169227852068353,0.18117527370069209,0.6453572985902913,False
20260837,250,W1,258,0.13977565420240518,0.18117527370069209,0.77149409711018,False
20260837,250,W1,259,0.11557016998455967,0.18117527370069209,0.6378915159001534,False
20260837,250,W1,260,0.05725007485073715,0.18117527370069209,0.3159927603880223,False
20260837,250,W1,261,0.09109461445231368,0.18117527370069209,0.5027982714838073,False
20260837,250,W1,262,0.07604135239002875,0.18117527370069209,0.41971153588900734,False
20260837,250,W1,263,0.0897173764159613,0.18117527370069209,0.4951965827532158,False
20260837,250,W1,264,0.12107863869268087,0.18117527370069209,0.6682956024821965,False
20260837,250,W1,265,0.09600164353088508,0.18117527370069209,0.529882701816602,False
20260837,250,W1,266,0.21692814756852782,0.18117527370069209,1.1973385944866888,True
20260837,250,W1,267,0.08747129204942622,0.18117527370069209,0.4827992819479984,False
20260837,250,W1,268,0.11854308578146852,0.18117527370069209,0.6543005751287334,False
20260837,250,W1,269,0.10719129789331809,0.18117527370069209,0.5916441890983528,False
20260837,250,W1,270,0.08630809650873075,0.18117527370069209,0.47637900440716185,False
20260837,250,W1,271,0.1686374892769817,0.18117527370069209,0.9307974859504103,False
20260837,250,W1,272,0.10021330489953482,0.18117527370069209,0.5531290382654022,False
20260837,250,W1,273,0.08963760364829729,0.18117527370069209,0.49475627560735336,False
20260837,250,W1,274,0.13107559514978462,0.18117527370069209,0.7234739734204906,False
20260837,250,W1,275,0.11743669390386248,0.18117527370069209,0.6481938263709871,False
20260837,250,W1,276,0.07296265088265536,0.18117527370069209,0.4027185906350125,False
20260837,250,W1,277,0.08817993378063069,0.18117527370069209,0.48671064201788944,False
20260837,250,W1,278,0.07531945399739651,0.18117527370069209,0.4157270054512344,False
20260837,250,W1,279,0.10038699127616103,0.18117527370069209,0.5540877031708193,False
20260837,250,W1,280,0.12020766265849672,0.18117527370069209,0.6634882354701669,False
20260837,250,W1,281,0.14820956820175826,0.18117527370069209,0.8180452286585512,False
20260837,250,W1,282,0.10549612823366457,0.18117527370069209,0.582287671373677,False
20260837,250,W1,283,0.12878581200193254,0.18117527370069209,0.7108354764496795,False
20260837,250,W1,284,0.12534736495308654,0.18117527370069209,0.691856909570148,False
20260837,250,W1,285,0.13710185219960763,0.18117527370069209,0.7567360015478972,False
20260837,250,W1,286,0.08567522671427688,0.18117527370069209,0.4728858688289626,False
20260837,250,W1,287,0.10917059721184856,0.18117527370069209,0.6025689653004318,False
20260837,250,W1,288,0.13556640399252792,0.18117527370069209,0.748261069093172,False
20260837,250,W1,289,0.10890748487127234,0.18117527370069209,0.6011167122683161,False
20260837,250,W1,290,0.13510554690325471,0.18117527370069209,0.7457173605624232,False
