embedding_row,job_id,provider,scenario_id,task_family,condition,perturbation_family,lambda,repetition,prompt_sha256,output_word_count,model_requested,model_returned,timestamp_utc,response_sha256,embedded_at_utc,embedding_model
6685,0026780c5f2e978acfc824db,openai,EX05,explanation,perturbed,context_removal,0.5,20,25e40846422e804231f4e30c03212494a33fe152b34fe925ea78004c42621766,63,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:23.414272+00:00,5a5ae25dbd4abeb5b236c459252d3f4d6b80b5795b5523cdc6997e012e61a030,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6686,3b1a1642564374dc79fb9b64,openai,EX05,explanation,perturbed,context_removal,0.5,21,25e40846422e804231f4e30c03212494a33fe152b34fe925ea78004c42621766,76,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:24.763546+00:00,0c1765ff68d98cc7b4f9ac9c6410c4c659110b27cd1b0b7bc1f00e95763cfd33,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6687,c92c41c078b2aef6391e204c,openai,EX05,explanation,perturbed,context_removal,0.5,22,25e40846422e804231f4e30c03212494a33fe152b34fe925ea78004c42621766,84,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:26.153627+00:00,4e66e63206243e75974549f873d4357bfea58967e5da886311be1c9f8ba5d25b,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6688,9b346d5467166f167c731e2e,openai,EX05,explanation,perturbed,context_removal,0.5,23,25e40846422e804231f4e30c03212494a33fe152b34fe925ea78004c42621766,68,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:27.423310+00:00,b83d3b26d16acb6f2574b47d1dea8f1185a23014bef07ea237d996cd82c510b0,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6689,5641d675ef45feb9dbd147ff,openai,EX05,explanation,perturbed,context_removal,0.5,24,25e40846422e804231f4e30c03212494a33fe152b34fe925ea78004c42621766,77,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:28.934756+00:00,ecbc783bc0987f0fdabcc5d5c560299c2a1e67482bc015f0eaf9fc99127c8959,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6690,8f1aad1ec427fd55d3982a77,openai,EX05,explanation,perturbed,context_removal,0.75,20,cbd106cec78222c6d3f7d4f15f35b11b7ec9b551a5dc201c9905e4ac6feb1f76,64,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:30.131586+00:00,77703b797e14c9d1fb39bb5538df72a2fd23a6815c09d7bda1a74b04161c1035,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6691,5acca1237f2ee36d8c154e46,openai,EX05,explanation,perturbed,context_removal,0.75,21,cbd106cec78222c6d3f7d4f15f35b11b7ec9b551a5dc201c9905e4ac6feb1f76,59,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:31.292161+00:00,b0182a4e7ab78952d270a029e3b53e7f80bc7b92f9b0d762f68e52d8bb6701d2,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6692,9b04014bd29eea18513463c9,openai,EX05,explanation,perturbed,context_removal,0.75,22,cbd106cec78222c6d3f7d4f15f35b11b7ec9b551a5dc201c9905e4ac6feb1f76,52,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:32.391327+00:00,3b19c4cb7caa8822253b5e79fe963ff254ab092a087d605018cb63a3d4902b76,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6693,a4b99e068af06fdcf8d1349a,openai,EX05,explanation,perturbed,context_removal,0.75,23,cbd106cec78222c6d3f7d4f15f35b11b7ec9b551a5dc201c9905e4ac6feb1f76,54,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:33.796224+00:00,5a64a8c4ed5f3d8949b59e146e344ca9cd08ed77e5bf9269b3c89a27f6c00720,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6694,706201dcba11d542dd58e9e4,openai,EX05,explanation,perturbed,context_removal,0.75,24,cbd106cec78222c6d3f7d4f15f35b11b7ec9b551a5dc201c9905e4ac6feb1f76,59,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:34.952829+00:00,a5b8935d0a74cbcfd51bfa207fdbf686bdf978af360db41ac82ec322b0b8f626,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6695,8f339aadbe759fa2fd3ffd00,openai,EX05,explanation,perturbed,context_removal,1.0,20,9e6696262d69975aa2ebdf207bc818c5461517261ff4fced93955d8f94579909,93,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:36.624896+00:00,576bc672b78bc7ae87fdc6eac98930b3e38265fcd3337695adda5875a60ed1ae,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6696,e8274de0438a383600ce2e96,openai,EX05,explanation,perturbed,context_removal,1.0,21,9e6696262d69975aa2ebdf207bc818c5461517261ff4fced93955d8f94579909,92,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:38.399351+00:00,c12401d1d71bd2edbf7876ce070f8ff798e67400f8f526c24dafb6e9b5fbb9ea,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6697,96ce11361597d378ab942261,openai,EX05,explanation,perturbed,context_removal,1.0,22,9e6696262d69975aa2ebdf207bc818c5461517261ff4fced93955d8f94579909,91,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:39.995916+00:00,06a8b12e1fad4e21fe59c622fb0db4ee26379e4206ce0f7d9c4b0894fc39fe9a,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6698,a81681ea3464c66232d94106,openai,EX05,explanation,perturbed,context_removal,1.0,23,9e6696262d69975aa2ebdf207bc818c5461517261ff4fced93955d8f94579909,98,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:41.386221+00:00,53231db9c492b4940e07982c9a75444974b11ceaacc1269567c2ddbccbec6ca4,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6699,432e10976abca7fc2a43c9bc,openai,EX05,explanation,perturbed,context_removal,1.0,24,9e6696262d69975aa2ebdf207bc818c5461517261ff4fced93955d8f94579909,95,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:42.736166+00:00,25203a66cfb7347a8ef9603040acfc418f224cc238def29bf050e970016b44c4,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6700,ed1c334e90d6bcb1a933b557,openai,EX05,explanation,perturbed,surface,0.25,20,6994705e8833d44141aa3664ce28611aa7baa0746b0b9e2fd3de4a93d633b2ee,48,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:44.220661+00:00,ebba59332f479bd4e924c8cab6648fccbf2879f21f063991809837df4aeee8cc,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6701,b47daba8390e185a27b50d38,openai,EX05,explanation,perturbed,surface,0.25,21,6994705e8833d44141aa3664ce28611aa7baa0746b0b9e2fd3de4a93d633b2ee,69,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:45.383635+00:00,ed8d6ee2e66b41af2017b7da594c5eddae34dfbda0eb6f3e44aa6a64e7b1c5ef,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6702,6b557263e99d53a0abde820a,openai,EX05,explanation,perturbed,surface,0.25,22,6994705e8833d44141aa3664ce28611aa7baa0746b0b9e2fd3de4a93d633b2ee,33,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:46.639566+00:00,e35e6a215f84ce50472530eb9cc4ed0ea476a86e0cacc2fe8267444a24b458f5,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6703,f3f65ab8081960c6f852da14,openai,EX05,explanation,perturbed,surface,0.25,23,6994705e8833d44141aa3664ce28611aa7baa0746b0b9e2fd3de4a93d633b2ee,57,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:47.836230+00:00,2658b2dd42589dff1fb78f4d98f0bd3bee8249738c8135f551fc7031018ea470,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6704,252565ff17c3e4ca780db5c8,openai,EX05,explanation,perturbed,surface,0.25,24,6994705e8833d44141aa3664ce28611aa7baa0746b0b9e2fd3de4a93d633b2ee,58,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:48.828378+00:00,3e1ace8f8fa492642fe3d0a8209f5ace05ba91561a6a86d38d8632efc056aff4,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6705,0e4561814c80d595e4507ac4,openai,EX05,explanation,perturbed,surface,0.5,20,3bd1597bbef3cbc62964a47a0a495c2f5ddb2a99cd9d2ff1e64bd02a4c1eb443,71,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:50.141715+00:00,46dbc45958495348457e32a132982ce7bf0ef6f27f13f69e9eb1683869e9eb46,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6706,781de60f1f2fc425ab03dacc,openai,EX05,explanation,perturbed,surface,0.5,21,3bd1597bbef3cbc62964a47a0a495c2f5ddb2a99cd9d2ff1e64bd02a4c1eb443,94,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:51.508541+00:00,a1d10b589c4486f956b5f666a414f33d1ea4586ded52f040618e2114dc74c6a4,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6707,99bbe80adefaeeeb5e1f9827,openai,EX05,explanation,perturbed,surface,0.5,22,3bd1597bbef3cbc62964a47a0a495c2f5ddb2a99cd9d2ff1e64bd02a4c1eb443,76,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:52.848637+00:00,11720881cff3aaa2fff99a065f6d7e8322e96d4412ec5385f56fdb04434ff15c,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6708,f246544eaded40aede455706,openai,EX05,explanation,perturbed,surface,0.5,23,3bd1597bbef3cbc62964a47a0a495c2f5ddb2a99cd9d2ff1e64bd02a4c1eb443,89,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:54.384728+00:00,832320726943926771ec4bda222d8d87a986bea7ac56de9e7c0562401a0ac483,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6709,550e3387c1a970600f10b10b,openai,EX05,explanation,perturbed,surface,0.5,24,3bd1597bbef3cbc62964a47a0a495c2f5ddb2a99cd9d2ff1e64bd02a4c1eb443,90,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:56.220731+00:00,b15fff0b35d20e1a7b3574fb2f1d134433267791927679e8db457848ab6a1082,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6710,3e0a99ee758ab6fb315cd955,openai,EX05,explanation,perturbed,surface,0.75,20,c451e65b551d0b1eb5bf2b0781488287ad64287575b49434ca3081b32b9304e8,36,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:57.229776+00:00,2efeb1dc143785a22eee4760b207760f567ad2eb840928987573a9b941ffb508,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6711,39f05be6de77d093a265c569,openai,EX05,explanation,perturbed,surface,0.75,21,c451e65b551d0b1eb5bf2b0781488287ad64287575b49434ca3081b32b9304e8,49,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:41:58.460267+00:00,63745fc31d8b874ebd0a2cfe3a0e5063acc67d4bfdbd2d96ba465c1ede5d1c1d,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6712,cb60e2b20d83e7d482c06110,openai,EX05,explanation,perturbed,surface,0.75,22,c451e65b551d0b1eb5bf2b0781488287ad64287575b49434ca3081b32b9304e8,41,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:00.299989+00:00,ba855200cd2227448b7adade7d8cf077e024af4416025735aba8203cbefe15bf,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6713,847b0774728ab5e2546121db,openai,EX05,explanation,perturbed,surface,0.75,23,c451e65b551d0b1eb5bf2b0781488287ad64287575b49434ca3081b32b9304e8,47,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:01.240225+00:00,e0f48bd7954b909034012358db38a9e4369ddd03d001c0211663379f6def4629,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6714,f97c078de2be63d2a94d8db5,openai,EX05,explanation,perturbed,surface,0.75,24,c451e65b551d0b1eb5bf2b0781488287ad64287575b49434ca3081b32b9304e8,62,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:02.260298+00:00,000a3797e44eccdeb73bb71f87fa9f0fa0802b6e27f545ea268e82c36cdee7c7,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6715,f2dba91e96384c0ee2472a17,openai,EX05,explanation,perturbed,surface,1.0,20,f9b30c4874e1a14ad882591237394dba3665e1087f9aea947dc8b3a4490a59ba,85,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:03.561188+00:00,d7769192c8efe1120f3c17280127fe6b06184568534fec0ff1b5551d76555726,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6716,729536d2dc860b6418ff9b0a,openai,EX05,explanation,perturbed,surface,1.0,21,f9b30c4874e1a14ad882591237394dba3665e1087f9aea947dc8b3a4490a59ba,80,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:04.959389+00:00,43468b41cf060c6140e0d340f1b19f6929164d05c20999f577bd40eadc9c911e,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6717,65154bc39a85f027941d05ed,openai,EX05,explanation,perturbed,surface,1.0,22,f9b30c4874e1a14ad882591237394dba3665e1087f9aea947dc8b3a4490a59ba,78,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:06.362905+00:00,f98ced4706925b6b5d0b48ed8e4bcae7e969a6088ec85bf8fa1ac91e2076cee2,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6718,17815659a9dec9b0189982a7,openai,EX05,explanation,perturbed,surface,1.0,23,f9b30c4874e1a14ad882591237394dba3665e1087f9aea947dc8b3a4490a59ba,79,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:07.595869+00:00,624f64f4b0e78be7523fdaa2b762034cc6274d7b63a0db8068f4add6a862ea5a,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6719,a54fbead0278a7ea485fc73c,openai,EX05,explanation,perturbed,surface,1.0,24,f9b30c4874e1a14ad882591237394dba3665e1087f9aea947dc8b3a4490a59ba,86,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:08.868377+00:00,d37274f4ed91e28285d398f52a80f022ff9fdef717426c7259de0a3d567f41bc,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6720,b8a64f83a23b9d387abe34a0,openai,SU02,summarisation_interpretation,nominal,,0.0,40,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,54,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:09.852392+00:00,c6f01b6508455d8153085ae25841c58b36b009b7f43d6f05e295e2afce4c05d8,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6721,6e6702d288fb11ee1cfbcf9c,openai,SU02,summarisation_interpretation,nominal,,0.0,41,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,54,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:10.745877+00:00,ed872a0777c905db863c362f4f2b79b20a61da980086787ac05218470e20dcca,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6722,c4dc7980521340ad6c2ddbb5,openai,SU02,summarisation_interpretation,nominal,,0.0,42,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,52,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:12.047525+00:00,e42c8469adf5b6daeea1012cabb4df73c1723a0dc81ac23c6574fe52bf7ca3a4,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6723,a17725fee1fbd8d31c4781e3,openai,SU02,summarisation_interpretation,nominal,,0.0,43,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,44,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:13.776530+00:00,3bdfa7883ba53c29d0a5238ccc3f18ff6a740af4fc6ecd4ea9158a2ae5523a33,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6724,c096f47657fcb85de08beefd,openai,SU02,summarisation_interpretation,nominal,,0.0,44,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,58,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:16.583076+00:00,fc90928c6995f32176b143717af814881c5bebf22bf9701263768a5e32f08f92,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6725,9998515f06e36cd82fdcb5d7,openai,SU02,summarisation_interpretation,nominal,,0.0,45,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,47,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:17.427023+00:00,2af7f12420c7c6331d6c005479acf897863fc28cfda6671af2a87b24b6460b51,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6726,0078aa0cad737eb05e397d14,openai,SU02,summarisation_interpretation,nominal,,0.0,46,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,56,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:18.545080+00:00,11f5581919e4a429777c64fa0a99b52246f22eb5da385974c4431bf5b4e187e4,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6727,875b141a1b3f5c15f85161cc,openai,SU02,summarisation_interpretation,nominal,,0.0,47,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,50,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:19.444899+00:00,2bea667e1a169fd7b9b395be1c8dd61908b3c2fcbb0b5b695b2d303753e414dd,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6728,dc214b6452111aa06aeb4d4e,openai,SU02,summarisation_interpretation,nominal,,0.0,48,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,56,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:20.349222+00:00,2d4bbb7079737eb1adc9f1b30d1b3f04dc2bc0f40c1f22830ddf49bbb82906e9,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6729,f75ba14f427d3441506c03dd,openai,SU02,summarisation_interpretation,nominal,,0.0,49,bd3f27aba1a3fc757ce278b404f59cace35fbd0d2d4d0cbb8e97793242da95ad,54,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:21.235459+00:00,ef2a6023ae546f0c218d32d4642fc263a5c85082641eb9acd6fad11a20ea3b18,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6730,2be16bea91809cafeefe5809,openai,SU02,summarisation_interpretation,perturbed,semantic,0.25,20,df19250d037af31394595434774902118ab676e44a96fe4d63fcbb91000b1546,48,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:22.796261+00:00,60ce1e6c4f9047cbb449b8eddaecc53c265fc168bd0eb53a49ec238499583ab0,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6731,b0c197ae89f8e774515df8e4,openai,SU02,summarisation_interpretation,perturbed,semantic,0.25,21,df19250d037af31394595434774902118ab676e44a96fe4d63fcbb91000b1546,50,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:23.836082+00:00,e11f10eee0dadb953a75b9d05b49793c0b16d8ea13635151671d0c9d31fc467c,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6732,f87ac2680de39c5f8f128b34,openai,SU02,summarisation_interpretation,perturbed,semantic,0.25,22,df19250d037af31394595434774902118ab676e44a96fe4d63fcbb91000b1546,56,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:24.870329+00:00,b255414f1ff94409aec3dac1f47f679be732719ac700e72f3b2309be97cbb80b,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6733,56aaa2a0959998032f8708e4,openai,SU02,summarisation_interpretation,perturbed,semantic,0.25,23,df19250d037af31394595434774902118ab676e44a96fe4d63fcbb91000b1546,46,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:25.989575+00:00,4689e5edf1089a2b1186492f581730c2622829c00211240478d47bb3a6242211,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6734,ee59b424bdd06d2a02dd7c53,openai,SU02,summarisation_interpretation,perturbed,semantic,0.25,24,df19250d037af31394595434774902118ab676e44a96fe4d63fcbb91000b1546,58,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:27.089240+00:00,3573b04e91ed751a66e3cd7679b390f9b245179ac08d4d30f6d1952653e61c80,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6735,db2efda73986390280895682,openai,SU02,summarisation_interpretation,perturbed,semantic,0.5,20,0f7bc1ecffe8cabde51c846cb64baa2d37d347190daf9de6c9271b5b64094f3b,36,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:28.164142+00:00,042445c3ce52b185c2312f193d225cd52c2eb4b2550aeee6f54e1ca74124d8d9,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6736,6ce1c32d8fe5e4b7106195df,openai,SU02,summarisation_interpretation,perturbed,semantic,0.5,21,0f7bc1ecffe8cabde51c846cb64baa2d37d347190daf9de6c9271b5b64094f3b,36,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:29.734260+00:00,141b827b905a6ad5245e9b9ec1e5e288d5992d16025646392aaf9204b694e0b3,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6737,137f0bb3ea1c674d676a4529,openai,SU02,summarisation_interpretation,perturbed,semantic,0.5,22,0f7bc1ecffe8cabde51c846cb64baa2d37d347190daf9de6c9271b5b64094f3b,37,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:30.882224+00:00,c131e5aeba0908999db76ab6fdf5c2341749b46a89a8aac46067204e5b3b0227,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6738,673d6ae1a50e0203875d1409,openai,SU02,summarisation_interpretation,perturbed,semantic,0.5,23,0f7bc1ecffe8cabde51c846cb64baa2d37d347190daf9de6c9271b5b64094f3b,29,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:32.123925+00:00,e5290ef7f82fbb2eb3347a3a2838178249830e57948cf353f7c01a5b9ce98e50,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6739,66fcbaff3708d10fd8bde532,openai,SU02,summarisation_interpretation,perturbed,semantic,0.5,24,0f7bc1ecffe8cabde51c846cb64baa2d37d347190daf9de6c9271b5b64094f3b,37,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:33.217552+00:00,9b6442775a1e6873471996b7ce18e6a887525e13a3b1eb2770a3c2713a45f68a,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6740,b92235758724ed599bfd5bbe,openai,SU02,summarisation_interpretation,perturbed,semantic,0.75,20,b55dac1fa12799fc005654d3367d26be01c836e9bae3bb2d1beb7d69eddd61c5,37,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:34.275878+00:00,80f57d259dd645f6f96f485f1c84d11c86a0aef8eeef3c0dfe2493c7169546b6,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6741,0e4c07adbb936f209eae764e,openai,SU02,summarisation_interpretation,perturbed,semantic,0.75,21,b55dac1fa12799fc005654d3367d26be01c836e9bae3bb2d1beb7d69eddd61c5,35,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:35.300843+00:00,4e3337362520c92589befdd4ffb9459cc50b6856b1c700f76fb09045d87c9c19,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6742,a875b7759fb42bce9fc8d500,openai,SU02,summarisation_interpretation,perturbed,semantic,0.75,22,b55dac1fa12799fc005654d3367d26be01c836e9bae3bb2d1beb7d69eddd61c5,28,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:36.227128+00:00,17cfd1e80989cd41b4f9b16ce7acb6c035637441ae7f1436319c5c7a45edbbf8,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6743,035cb21b99f70fccb3e65688,openai,SU02,summarisation_interpretation,perturbed,semantic,0.75,23,b55dac1fa12799fc005654d3367d26be01c836e9bae3bb2d1beb7d69eddd61c5,36,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:37.311672+00:00,e77a96bdebc9bd137ce848f83503ef7eed3f8f40dd43484ccc92bff48710b709,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
6744,194dd73ac3b79b39d9aa9b4e,openai,SU02,summarisation_interpretation,perturbed,semantic,0.75,24,b55dac1fa12799fc005654d3367d26be01c836e9bae3bb2d1beb7d69eddd61c5,26,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T14:42:38.378016+00:00,710cfd897a83592db215bf2a47b22486f6349b851d2afdb9d9d82a0d9249e7b0,2026-08-30T14:52:59.449869+00:00,BAAI/bge-small-en-v1.5
